Name,IATA Code,City,State,Country Code,Country
Dean Ranch Airport,,Shiner,Texas,US,United States
4-G Ranch Airport,,Premont,Texas,US,United States
Seeligson Ranch Airport,,Premont,Texas,US,United States
Price Ranch Airport,,Big Wells,Texas,US,United States
Gizmo Field,,Malone,Texas,US,United States
Flying W Airport,,Raymondville,Texas,US,United States
Havelka Haven Airport,,Mc Gregor,Texas,US,United States
Tri-County Air Service Airport,,Raywood,Texas,US,United States
Mellon Ranch Airport,,Refugio,Texas,US,United States
Mustang Community Airfield,,Aubrey,Texas,US,United States
Deep Creek Ranch Airport,,Richland Springs,Texas,US,United States
Casey Three Ranch Airport,,Rio Frio,Texas,US,United States
Texas Air Museum Airport,,Rio Hondo,Texas,US,United States
Farm Services Inc Airport,,Rio Hondo,Texas,US,United States
Rabb Dusting Inc Airport,,Robstown,Texas,US,United States
San Jose Island Airport,,Rockport,Texas,US,United States
Sky Lane Ranch Airport,,Brenham,Texas,US,United States
Hackberry Ranch Airport,,Rocksprings,Texas,US,United States
Glover Airport,,Mount Pleasant,Texas,US,United States
San Christoval Ranch Airport,,Pawnee,Texas,US,United States
F R Duke Farm Airport,,Romayor,Texas,US,United States
Double D Ranch Airport,,Rosanky,Texas,US,United States
Diamondaire Airport,,Waco,Texas,US,United States
West Ranch Airport,,Round Mountain,Texas,US,United States
Texas Menhaden Strip,,Sabine Pass,Texas,US,United States
Seafood Warehouse Park Airport,,Crystal Beach,Texas,US,United States
Santiago Cattle Company Airport,,Brady,Texas,US,United States
A W Ranch Airport,,San Antonio,Texas,US,United States
Scout Airport,,Comfort,Texas,US,United States
T-Ranch Airport,,Castroville,Texas,US,United States
Parson Field,,Paris,Texas,US,United States
Yates Airport,,San Antonio,Texas,US,United States
Fentress Airpark,,Fentress,Texas,US,United States
Pickle Plantation Airport,,Poynor,Texas,US,United States
Jackson /Bill/ Airport,,Paradise,Texas,US,United States
Diamond O Ranch Airport,,Santa Elena,Texas,US,United States
Corralitos Airport,,San Ygnacio,Texas,US,United States
Marty Ranch Airport,,Schulenburg,Texas,US,United States
Lake Water Wheel Airport,,Shepherd,Texas,US,United States
Smolensk North Airport,,Smolensk,Smolensk,RU,Russian Federation
Vyazma Airport,,Vyazma,Smolensk,RU,Russian Federation
Sosnovka Airfield,,Penza,Penza,RU,Russian Federation
Engels Airbase,,Engels,Saratov,RU,Russian Federation
Yarralin Airport,,,Northern-Territory,AU,Australia
Albany Airport,ALH,Albany,Western Australia,AU,Australia
Abingdon Downs Airport,ABG,,Queensland,AU,Australia
Albion Downs Airport,,,Western Australia,AU,Australia
Amburla Airport,,,Northern-Territory,AU,Australia
Arcadia Airport,,,Queensland,AU,Australia
Acacia Downs Airport,,,New South Wales,AU,Australia
Arubiddy Airport,,,Western Australia,AU,Australia
Aldinga Airport,,Aldinga,South Australia,AU,Australia
Adaminaby Airport,,,New South Wales,AU,Australia
Yandan Mine Airport,,,Queensland,AU,Australia
Andado Airport,,,Northern-Territory,AU,Australia
Alton Downs Airport,AWN,,South Australia,AU,Australia
Adaminaby Airport,,,New South Wales,AU,Australia
Augustus Downs Airport,AUD,,Queensland,AU,Australia
Ashburton Downs Airport,,,Western Australia,AU,Australia
Arckaringa Airport,,,South Australia,AU,Australia
Marla Airport,MRP,,South Australia,AU,Australia
Alcoota Station Airport,,,Northern-Territory,AU,Australia
Adels Grove Airport,,,Queensland,AU,Australia
Albilbah Airport,,,Queensland,AU,Australia
Allambie Airport,,,Northern-Territory,AU,Australia
Allandy Airport,,,New South Wales,AU,Australia
Alexandria Homestead Airport,AXL,,Northern-Territory,AU,Australia
Alderley Airport,,,Queensland,AU,Australia
RAAF Base Amberley,,,Queensland,AU,Australia
Aramac Airport,AXC,,Queensland,AU,Australia
Ampilatwatja Airport,,,Northern-Territory,AU,Australia
Andamooka Airport,ADO,,South Australia,AU,Australia
Armraynald Airport,,,Queensland,AU,Australia
Ammaroo Airport,AMX,,Northern-Territory,AU,Australia
Amata Airport,AMT,,South Australia,AU,Australia
Answer Downs Airport,,,Queensland,AU,Australia
West Angelas Airport,WLP,,Western Australia,AU,Australia
Angatja Airport,,,South Australia,AU,Australia
Anna Creek Airport,,,South Australia,AU,Australia
Anthony Lagoon Airport,AYL,,Northern-Territory,AU,Australia
Anningie Airport,,,Northern-Territory,AU,Australia
Annitowa Airport,,,Northern-Territory,AU,Australia
Ardmore Airport,,,Queensland,AU,Australia
Anna Plains Airport,,,Western Australia,AU,Australia
Alpha Airport,ABH,,Queensland,AU,Australia
Apollo Bay Airport,,,Victoria,AU,Australia
Ararat Airport,ARY,,Victoria,AU,Australia
Argadargada Airport,,,Northern-Territory,AU,Australia
Argyle Airport,GYL,,Western Australia,AU,Australia
Arizona 1 Airport,,,Queensland,AU,Australia
Arkaroola Airport,,,South Australia,AU,Australia
Ardlethan Airport,,,New South Wales,AU,Australia
Armidale Airport,ARM,Armidale,New South Wales,AU,Australia
Areyonga Airport,,,Northern-Territory,AU,Australia
Arapunya Airport,,,Northern-Territory,AU,Australia
Ardrossan Airport,,,South Australia,AU,Australia
Arrabury Airport,AAB,,Queensland,AU,Australia
Ashford Airport,,,New South Wales,AU,Australia
Bakblok Airport,,,New South Wales,AU,Australia
Atula Airport,,,Northern-Territory,AU,Australia
Atherton Airport,,Atherton,Queensland,AU,Australia
Amphitheatre Airport,,,Victoria,AU,Australia
Atley Airport,,,Western Australia,AU,Australia
Augathella Airport,,,Queensland,AU,Australia
Augusta Airport,,,Western Australia,AU,Australia
Aurukun Airport,AUU,,Queensland,AU,Australia
Austral Downs Airport,AWP,,Northern-Territory,AU,Australia
Auvergne Airport,AVG,,Northern-Territory,AU,Australia
Avon Downs Airport,,,Northern-Territory,AU,Australia
Avonmore Airport,,,Victoria,AU,Australia
Agnes Water Airport,,,Queensland,AU,Australia
Ayers Rock Connellan Airport,AYQ,Ayers Rock,Northern-Territory,AU,Australia
Ayr Airport,AYR,,Queensland,AU,Australia
Baralaba,,Baralaba,Queensland,AU,Australia
Baradine Airport,,,New South Wales,AU,Australia
Brisbane Archerfield Airport,ACF,Brisbane,Queensland,AU,Australia
Bauhinia Downs Airport,,,Northern-Territory,AU,Australia
Balladonia Airport,,,Western Australia,AU,Australia
Bamaga Injinoo Airport,ABM,,Queensland,AU,Australia
Mount Barnet Airport,,,Western Australia,AU,Australia
Braidwood Airport,,,New South Wales,AU,Australia
Barcaldine Airport,BCI,Barcaldine,Queensland,AU,Australia
Alice Springs Airport,ASP,Alice Springs,Northern-Territory,AU,Australia
Badu Island Airport,BDD,,Queensland,AU,Australia
Barkly Downs Airport,BKP,,Queensland,AU,Australia
Barraba Airport,,,New South Wales,AU,Australia
Bamboo Creek Airport,,Bamboo Creek Gold Mine,Western Australia,AU,Australia
Big Bell Airport,BBE,Big Bell,Western Australia,AU,Australia
Billabalong Airport,,,Western Australia,AU,Australia
Brisbane International Airport,BNE,Brisbane,Queensland,AU,Australia
Bon Bon Airport,,,South Australia,AU,Australia
Boort Airport,,,Victoria,AU,Australia
Bencubbin Airport,,,Western Australia,AU,Australia
Gold Coast Airport,OOL,Gold Coast,Queensland,AU,Australia
Beechworth Airport,,,Victoria,AU,Australia
Blackall Airport,BKQ,Blackall,Queensland,AU,Australia
Boolcarrol Station Airport,,,New South Wales,AU,Australia
Coominya,,,Queensland,AU,Australia
Batchelor Airport,,,Northern-Territory,AU,Australia
Cairns International Airport,CNS,Cairns,Queensland,AU,Australia
Charleville Airport,CTL,Charleville,Queensland,AU,Australia
Bedford Downs Airport,BDW,,Western Australia,AU,Australia
Bendigo Airport,BXG,,Victoria,AU,Australia
Bridport Airport,,,Tasmania,AU,Australia
Birthday Siding Airport,,,South Australia,AU,Australia
Birrindudu Airport,,,Northern-Territory,AU,Australia
Birdsville Airport,BVI,,Queensland,AU,Australia
Barradale Airport,,,Western Australia,AU,Australia
Pumululu National Park,BXF,Bellburn,Western Australia,AU,Australia
Beacon Airport,,,Western Australia,AU,Australia
Beverley Airport,,,Western Australia,AU,Australia
Beaufort Airport,,,Victoria,AU,Australia
Bothwell Airport,,,Tasmania,AU,Australia
Betoota Airport,BTX,,Queensland,AU,Australia
Beulah 1 Airport,,,Victoria,AU,Australia
Beverley Airport,,,Western Australia,AU,Australia
Beechworth Airport,,,New South Wales,AU,Australia
Balfour Airport,,,Tasmania,AU,Australia
Beaufort,,,Victoria,AU,Australia
Beagle Bay Airport,,,Western Australia,AU,Australia
Boolgeeda Airport,OCM,,Western Australia,AU,Australia
Balgair Airport,,,Western Australia,AU,Australia
Balgo Hill Airport,BQW,,Western Australia,AU,Australia
Bridgewater Airport,,,Victoria,AU,Australia
Budgerygar Airport,,,Queensland,AU,Australia
Biniguy Airport,,,New South Wales,AU,Australia
Bathurst Harbour Airport,,,Tasmania,AU,Australia
Broken Hill Airport,BHQ,Broken Hill,New South Wales,AU,Australia
Bushy Park Airport,,,Queensland,AU,Australia
Hamilton Island Airport,HTI,Hamilton Island,Queensland,AU,Australia
Bingara Airport,,,New South Wales,AU,Australia
Binda,,,New South Wales,AU,Australia
Bedourie Airport,BEU,,Queensland,AU,Australia
Bindook Airport,,,New South Wales,AU,Australia
Billiluna Airport,BIW,,Western Australia,AU,Australia
Biggenden Airport,,,Queensland,AU,Australia
Birchip Airport,,,Victoria,AU,Australia
Ballidu Airport,,,Western Australia,AU,Australia
Bizant Airport,BZP,Lakefield National Park,Queensland,AU,Australia
Banjawarn Airport,,,Western Australia,AU,Australia
Bourke Airport,BRK,,New South Wales,AU,Australia
Barkly Wayside Inn Airport,,,Northern-Territory,AU,Australia
Burketown Airport,BUC,,Queensland,AU,Australia
Benalla Airport,BLN,,Victoria,AU,Australia
Billabong Road House Airport,,,Western Australia,AU,Australia
Balcanoona Airport,LCN,,South Australia,AU,Australia
Brooklands Airport,,,Western Australia,AU,Australia
Bollards Lagoon Airport,,,South Australia,AU,Australia
Bellalie Airport,,,Queensland,AU,Australia
Bollon Airport,BLS,,Queensland,AU,Australia
Blinman Airport,,,South Australia,AU,Australia
Busselton Regional Airport,BQB,Busselton,Western Australia,AU,Australia
Ballarat Airport,,,Victoria,AU,Australia
Bellevue Airport,,,Western Australia,AU,Australia
Mount Isa Airport,ISA,Mount Isa,Queensland,AU,Australia
Sunshine Coast Airport,MCY,Maroochydore,Queensland,AU,Australia
Bloomfield River Airport,,,Queensland,AU,Australia
Boomi Airport,,,New South Wales,AU,Australia
Mackay Airport,MKY,Mackay,Queensland,AU,Australia
Bamawm Airport,,,Victoria,AU,Australia
Bombala Airport,,,New South Wales,AU,Australia
Barmera Airport,,,South Australia,AU,Australia
Bamyili Airport,,,Northern-Territory,AU,Australia
Ballina Byron Gateway Airport,BNK,Ballina,New South Wales,AU,Australia
Bannockburn Airport,,,Queensland,AU,Australia
Benmara Airport,,,Northern-Territory,AU,Australia
Bairnsdale Airport,BSJ,,Victoria,AU,Australia
Brunchilly Airport,,,Northern-Territory,AU,Australia
Boonah Airport,,,Queensland,AU,Australia
Booleroo Centre Airport,,,South Australia,AU,Australia
Bodalla Airport,,,Queensland,AU,Australia
Boggabri Airport,,,New South Wales,AU,Australia
Boigu Airport,GIC,,Queensland,AU,Australia
Oakey Airport,OKY,,Queensland,AU,Australia
Bombala Airport,,,New South Wales,AU,Australia
Catholic Agricultural College Bindoon Airstrip,,,Western Australia,AU,Australia
Boyup Brook Airport,,,Western Australia,AU,Australia
Bordertown Airport,,Bordertown,South Australia,AU,Australia
Boatman Airport,,,Queensland,AU,Australia
Boulia Airport,BQL,,Queensland,AU,Australia
Border Village Airport,,Border Village,South Australia,AU,Australia
Booylgoo Springs Airport,,,Western Australia,AU,Australia
Brampton Island Airport,BMP,,Queensland,AU,Australia
Proserpine Whitsunday Coast Airport,PPP,Proserpine,Queensland,AU,Australia
Benambra Airport,,,Victoria,AU,Australia
Barrow Creek Airport,,,Northern-Territory,AU,Australia
Burren Junction Airport,,,New South Wales,AU,Australia
Rockhampton Airport,ROK,Rockhampton,Queensland,AU,Australia
Borroloola Airport,BOX,,Northern-Territory,AU,Australia
Broome International Airport,BME,Broome,Western Australia,AU,Australia
Balranald Airport,BZD,,New South Wales,AU,Australia
Bruce Rock Airport,,,Western Australia,AU,Australia
Barwon Heads Airport,,,Victoria,AU,Australia
Brunette Downs Airport,BTD,,Northern-Territory,AU,Australia
Brewarrina Airport,BWQ,,New South Wales,AU,Australia
Barimunya Airport,BYP,,Western Australia,AU,Australia
RAAF Scherger,,Weipa,Queensland,AU,Australia
Bond Springs Airport,,,Northern-Territory,AU,Australia
Blackstone Airport,,,Western Australia,AU,Australia
Bacchus Marsh Airport,,,Victoria,AU,Australia
Brighton Downs Airport,,,Queensland,AU,Australia
Bathurst Airport,BHS,Bathurst,New South Wales,AU,Australia
Bathurst Island Airport,BRT,,Northern-Territory,AU,Australia
Bentinck Island Airport,,,Queensland,AU,Australia
Townsville Airport,TSV,Townsville,Queensland,AU,Australia
Barton Siding Airport,,,South Australia,AU,Australia
Blackwater Airport,BLT,,Queensland,AU,Australia
Battery Downs Airport,,,Queensland,AU,Australia
Buttabone Airport,,,New South Wales,AU,Australia
Batavia Downs Airport,,,Queensland,AU,Australia
Bundarra Airport,,,Queensland,AU,Australia
Butch Airport,,,Western Australia,AU,Australia
Bundaberg Airport,BDB,Bundaberg,Queensland,AU,Australia
Bulga Downs Station Airport,,,Western Australia,AU,Australia
Burnie Airport,,,Tasmania,AU,Australia
Bulgunnia Airport,,,South Australia,AU,Australia
Bunbury Airport,BUY,,Western Australia,AU,Australia
Bulloo Downs Station Airport,,,Western Australia,AU,Australia
Bunyip Airport,,,Victoria,AU,Australia
Bungle Bungle Airport,,Bungle Bungle,Western Australia,AU,Australia
Bulleringa Airport,,,Queensland,AU,Australia
Bunyan Airfield,,,New South Wales,AU,Australia
Balaklava Airport,,,South Australia,AU,Australia
Blackville Airport,,,New South Wales,AU,Australia
Bullo River Valley Airport,,,Northern-Territory,AU,Australia
Bronzewing Airport,,,Western Australia,AU,Australia
Burdekin Falls Dam Airport,,,Queensland,AU,Australia
Bulimba Airport,BIP,,Queensland,AU,Australia
Bowen Airport,ZBO,,Queensland,AU,Australia
Weipa Airport,WEI,Weipa,Queensland,AU,Australia
Bolwarra Airport,,,Queensland,AU,Australia
Browse Is Airport,,,Western Australia,AU,Australia
Bowthorn Airport,,,Queensland,AU,Australia
Toowoomba Wellcamp Airport,WTB,Wellcamp,Queensland,AU,Australia
Barrow Island Airport,BWB,,Western Australia,AU,Australia
Branxholme Airport,,,Victoria,AU,Australia
Bryah Airport,,,Western Australia,AU,Australia
Bonney Downs Station Airport,,,Western Australia,AU,Australia
Bruny Island Airport,,,Tasmania,AU,Australia
Byrock Airport,,,New South Wales,AU,Australia
Beverley Springs Airport,BVZ,,Western Australia,AU,Australia
Bayswater Airport,,,Queensland,AU,Australia
Breeza Airport,,,New South Wales,AU,Australia
Caboolture Airport,,,Queensland,AU,Australia
Cattle Creek Airport,,,Northern-Territory,AU,Australia
Campbell Town Airport,,,Tasmania,AU,Australia
Caiguna Airport,CGV,,Western Australia,AU,Australia
Coolah Airport,CLH,,New South Wales,AU,Australia
Callion Airport,,,Western Australia,AU,Australia
Cadjebut Airport,,,Western Australia,AU,Australia
Castlemaine Airport,,,Victoria,AU,Australia
Cannington Station Airport,,,Queensland,AU,Australia
Cannon Hill Community Airport,,,Northern-Territory,AU,Australia
Carnarvon Airport,CVQ,,Western Australia,AU,Australia
Casino Airport,CSI,,New South Wales,AU,Australia
Cobar Airport,CAZ,,New South Wales,AU,Australia
Coonabarabran Airport,COJ,,New South Wales,AU,Australia
Canobie Airport,CBY,Canobie,Queensland,AU,Australia
Hobart Cambridge Airport,,,Tasmania,AU,Australia
Cape Barren Island Airport,CBI,,Tasmania,AU,Australia
Cape Borda Airport,,,South Australia,AU,Australia
Coober Pedy Airport,CPD,,South Australia,AU,Australia
Collarenebri Airport,CRB,,New South Wales,AU,Australia
Daintree Airport,,,Queensland,AU,Australia
Chinchilla Airport,CCL,,Queensland,AU,Australia
Cape Crawford Airport,,,Northern-Territory,AU,Australia
Canteen Creek Airport,,,Northern-Territory,AU,Australia
Coconut Island Airport,CNC,,Queensland,AU,Australia
Cloncurry Airport,CNJ,Cloncurry,Queensland,AU,Australia
Coondambo Airport,,,South Australia,AU,Australia
Cobden Airport,,,Victoria,AU,Australia
Cadney Homestead Airport,,,South Australia,AU,Australia
Cradle Mountain Airport,,Middlesex,Tasmania,AU,Australia
Condobolin Airport,CBX,,New South Wales,AU,Australia
Caloundra Airport,CUD,,Queensland,AU,Australia
Childers Airport,,,Queensland,AU,Australia
Carandotta Airport,,,Queensland,AU,Australia
Ceduna Airport,CED,,South Australia,AU,Australia
Caldervale Station Airport,,,Queensland,AU,Australia
Cleve Airport,CVC,,South Australia,AU,Australia
Capella Airport,,Capella,Queensland,AU,Australia
Coldstream Airport,,Coldstream,Victoria,AU,Australia
Ceres Airport,,,Victoria,AU,Australia
Camfield Airport,CFI,,Northern-Territory,AU,Australia
Dadswells Bridge Airport,,,Victoria,AU,Australia
Clifton Hills Airport,,Clifton Hills,South Australia,AU,Australia
Cape Flattery Airport,,,Queensland,AU,Australia
Clifton Airport,,,Queensland,AU,Australia
Clonagh Airport,,,Queensland,AU,Australia
Carnegie Station Airport,,,Western Australia,AU,Australia
Chillagoe Airport,LLG,,Queensland,AU,Australia
Cherrabah Airport,,,Queensland,AU,Australia
Graeme Rowley Aerodrome,CKW,Christmas Creek mine,Western Australia,AU,Australia
Charlton Airport,,,Victoria,AU,Australia
Childra Airport,,,South Australia,AU,Australia
Charters Towers Airport,CXT,,Queensland,AU,Australia
Corrigin Airport,,,Western Australia,AU,Australia
RAAF Base Curtin,DCN,,Western Australia,AU,Australia
Conjuboy Airport,,,Queensland,AU,Australia
Curdimurka Airport,,,South Australia,AU,Australia
Clarke Island Airport,,,Tasmania,AU,Australia
Croker Island Airport,CKI,,Northern-Territory,AU,Australia
Cooktown Airport,CTN,,Queensland,AU,Australia
Cocklebiddy Airport,,,Western Australia,AU,Australia
Clare Station Airport,,,New South Wales,AU,Australia
Callendale Airport,,,South Australia,AU,Australia
Coolgardie Airport,,,Western Australia,AU,Australia
Collymongle Airport,,,New South Wales,AU,Australia
Cape Leveque Airport,,,Western Australia,AU,Australia
Collector Airport,,,New South Wales,AU,Australia
Coleambally Airport,,,New South Wales,AU,Australia
Camden Haven Airport,,,New South Wales,AU,Australia
Camel Creek Airport,,,Queensland,AU,Australia
Cummins Town Airport,,,South Australia,AU,Australia
Clermont Airport,CMQ,,Queensland,AU,Australia
Cunnamulla Airport,CMA,,Queensland,AU,Australia
Camooweal Airport,CML,,Queensland,AU,Australia
Corona Station Airport,,,New South Wales,AU,Australia
Camp Nifty Airport,NIF,,Western Australia,AU,Australia
Cooranga Airport,,,South Australia,AU,Australia
Carnarmah Airport,,,Western Australia,AU,Australia
Cessnock Airport,CES,,New South Wales,AU,Australia
Coonamble Airport,CNB,,New South Wales,AU,Australia
Coonana Airport,,,Western Australia,AU,Australia
Conargo Airport,,,New South Wales,AU,Australia
Coonawarra Airport,,,South Australia,AU,Australia
Cann River Airport,,,Victoria,AU,Australia
Coniston Airport,,,Northern-Territory,AU,Australia
Cooranga Airport,,,New South Wales,AU,Australia
Century Mine Airport,,,Queensland,AU,Australia
Cordillo Downs Airport,ODL,Cordillo Downs,South Australia,AU,Australia
Coen Airport,CUQ,,Queensland,AU,Australia
Coffin Bay Airport,,,South Australia,AU,Australia
Coongan Airport,,,Western Australia,AU,Australia
Cohuna Airport,,,Victoria,AU,Australia
Collie Airport,CIE,,Western Australia,AU,Australia
Coleraine Airport,,,Victoria,AU,Australia
Cooma Snowy Mountains Airport,OOM,Cooma,New South Wales,AU,Australia
Cooinda Airport,CDA,,Northern-Territory,AU,Australia
Corowa Airport,CWW,,New South Wales,AU,Australia
Cosmo Newberry Airport,,,Western Australia,AU,Australia
Coral Bay Airport,,,Western Australia,AU,Australia
Cape Don Airport,,,Northern-Territory,AU,Australia
Coppins Gap Airport,,,Western Australia,AU,Australia
Copper Hills Airport,,,South Australia,AU,Australia
Carpentaria Downs Airport,,,Queensland,AU,Australia
Copper Triangle Airport,,,South Australia,AU,Australia
Carinda Airport,,,New South Wales,AU,Australia
Corryong Airport,CYG,,Victoria,AU,Australia
Christmas Creek Station Airport,CXQ,,Western Australia,AU,Australia
Crookwell Airport,,,New South Wales,AU,Australia
Cranbrook Airport,,,Western Australia,AU,Australia
Carrieton Airport,,,South Australia,AU,Australia
Croydon Airport,CDQ,,Queensland,AU,Australia
Cassilis Rotherw Airport,,,New South Wales,AU,Australia
Consuelo Airport,,,Queensland,AU,Australia
Curtin Springs Airport,,,Northern-Territory,AU,Australia
Collinsville Airport,KCE,,Queensland,AU,Australia
Cotten Creek Airport,,,Western Australia,AU,Australia
Chatsworth Airport,,,Queensland,AU,Australia
Cockatoo Island Airport,,,Western Australia,AU,Australia
Cootamundra Airport,CMD,,New South Wales,AU,Australia
Casterton Airport,,,Victoria,AU,Australia
Calton Hills Airport,,,Queensland,AU,Australia
Cape Otway Airport,,,Victoria,AU,Australia
Cudal Airport,CUG,,New South Wales,AU,Australia
Cuddapan Airport,,,Queensland,AU,Australia
Cue Airport,CUY,,Western Australia,AU,Australia
Cunderdin Airport,,,Western Australia,AU,Australia
Cabramurra Airport,,Cabramurra Township,New South Wales,AU,Australia
Cummins Airport,,,South Australia,AU,Australia
Cuthero Airport,,,New South Wales,AU,Australia
Calvin Grove Airport,,,South Australia,AU,Australia
Cervantes Airport,,,Western Australia,AU,Australia
Coondewanna Wa Airport,CJF,,Western Australia,AU,Australia
Cape Wessels Airport,,,Northern-Territory,AU,Australia
Commonwealth Hill Airport,,,South Australia,AU,Australia
Cowarie Airport,CWR,,South Australia,AU,Australia
Cowell Airport,CCW,,South Australia,AU,Australia
Corowa Downs Airport,,,Queensland,AU,Australia
Chatsworth Airport,,,Victoria,AU,Australia
Cowra Airport,CWT,,New South Wales,AU,Australia
Cowes Airport,,,Victoria,AU,Australia
Canowindra Airport,,,New South Wales,AU,Australia
Coolawanyah Airport,COY,,Western Australia,AU,Australia
Cooloola Village Airpark,,,Queensland,AU,Australia
Crystal Brook Airport,,,Queensland,AU,Australia
Dagworth Airport,,,Queensland,AU,Australia
Dajarra Airport,DJR,,Queensland,AU,Australia
Dallas Airport,,,New South Wales,AU,Australia
Darlington Airport,,,Tasmania,AU,Australia
Dalby Airport,DBY,,Queensland,AU,Australia
Dirranbandi Airport,DRN,,Queensland,AU,Australia
Dunbar Airport,DNB,,Queensland,AU,Australia
Derby Airport,DRB,,Western Australia,AU,Australia
Drumduff Airport,DFP,Drumduff,Queensland,AU,Australia
Delegate Airport,,,New South Wales,AU,Australia
Denmark Airport,,Denmark,Western Australia,AU,Australia
Derrinallum Airport,,,Victoria,AU,Australia
Devoncourt Airport,,,Queensland,AU,Australia
Dalgaranga Gold Mine Airport,DGD,,Western Australia,AU,Australia
Dullingari Airport,,,South Australia,AU,Australia
Doongan Airport,,,Western Australia,AU,Australia
Dalgaranga Airport,,,Western Australia,AU,Australia
Dalgety Downs Station Airport,,,Western Australia,AU,Australia
De Grey Homestead Airport,,,Western Australia,AU,Australia
Dhalinbuy Airport,,,Northern-Territory,AU,Australia
Dimbulah Airport,,,Queensland,AU,Australia
Dixie Airport,DXD,New Dixie,Queensland,AU,Australia
Dunk Island Airport,DKI,,Queensland,AU,Australia
Dulacca Airport,,,Queensland,AU,Australia
Delmore Downs Airport,,,Northern-Territory,AU,Australia
Dalhousie Airport,,,South Australia,AU,Australia
Dulkaninna Airport,DLK,Dulkaninna,South Australia,AU,Australia
Dunolly Airport,,,Victoria,AU,Australia
Darlot Airport,,,Western Australia,AU,Australia
Deniliquin Airport,DNQ,,New South Wales,AU,Australia
Delta Downs Airport,DDN,,Queensland,AU,Australia
Delissaville Airport,DLV,,Northern-Territory,AU,Australia
Daly Waters Airport,DYW,Daly Waters,Northern-Territory,AU,Australia
Mount Dimer Airport,,,Western Australia,AU,Australia
Diemal Find Airport,,,Western Australia,AU,Australia
Doomadgee Airport,DMD,,Queensland,AU,Australia
Daly River Airport,DVR,,Northern-Territory,AU,Australia
Delamere Station Airport,,,Northern-Territory,AU,Australia
Doongmabulla Airport,,,Queensland,AU,Australia
Darnley Island Airport,NLF,Darnley Island,Queensland,AU,Australia
Darnick Airport,,,New South Wales,AU,Australia
Dunmore Manila Airport,,,New South Wales,AU,Australia
Dynevor Downs Airport,,,Queensland,AU,Australia
Dochra Airfield,,Singleton,New South Wales,AU,Australia
Donald Airport,,,Victoria,AU,Australia
Dowerin Airport,,,Western Australia,AU,Australia
Donors Hill Airport,,,Queensland,AU,Australia
Donnington Airpark,,,Queensland,AU,Australia
Dorunda Airport,DRD,,Queensland,AU,Australia
Davenport Downs Airport,DVP,,Queensland,AU,Australia
Devonport Airport,DPO,Devonport,Tasmania,AU,Australia
Dneiper Airport,,,Northern-Territory,AU,Australia
Depot Springs Airport,,,Western Australia,AU,Australia
Depot Outcamp Airport,,,Western Australia,AU,Australia
Deep Well Airport,,,Northern-Territory,AU,Australia
Dongara Airport,DOX,,Western Australia,AU,Australia
Dairy Creek Homestead Airport,,,Western Australia,AU,Australia
Drysdale River Airport,DRY,,Western Australia,AU,Australia
Durham Downs Airport,DHD,,Queensland,AU,Australia
Durrie Airport,DRR,,Queensland,AU,Australia
De Rose Hill Airport,,,South Australia,AU,Australia
Duketon Airport,,,Western Australia,AU,Australia
Dumbleyung Airport,,,Western Australia,AU,Australia
Dunwich Airport,,,Queensland,AU,Australia
Dale River Airport,,,Western Australia,AU,Australia
Docker River Airport,DKV,,Northern-Territory,AU,Australia
Delamere Range Facility Airport,,,Northern-Territory,AU,Australia
Dalwallinu Airport,,,Western Australia,AU,Australia
Derry Downs Airport,,,Northern-Territory,AU,Australia
Dysart Airport,DYA,,Queensland,AU,Australia
Euabalong Airport,,,New South Wales,AU,Australia
Yea Airport,,,Victoria,AU,Australia
Echuca Airport,ECH,,Victoria,AU,Australia
Eucla Airport,EUC,,Western Australia,AU,Australia
Etadunna Airport,ETD,Etadunna,South Australia,AU,Australia
Edenhope Airport,,,Victoria,AU,Australia
Edmund Station Airport,,,Western Australia,AU,Australia
Eneabba Airport,ENB,Eneabba,Western Australia,AU,Australia
Elderslie Airport,,,New South Wales,AU,Australia
Engonnia Airport,,,New South Wales,AU,Australia
Einasleigh Airport,EIH,Einasleigh,Queensland,AU,Australia
Elcho Island Airport,ELC,Elcho Island,Northern-Territory,AU,Australia
Belele Airport,,,Western Australia,AU,Australia
Elengerah Airport,,,New South Wales,AU,Australia
Elkedra Airport,,,Northern-Territory,AU,Australia
Elliott Airport,,Elliott,Northern-Territory,AU,Australia
Elmore Airport,,,Victoria,AU,Australia
Elliston Airport,,http://www.elliston.sa.gov.au,South Australia,AU,Australia
Elderslie Airport,,,New South Wales,AU,Australia
Earlston Airport,,,Victoria,AU,Australia
Eildon Weir Airport,,,Victoria,AU,Australia
Eromanga Airport,,,Queensland,AU,Australia
Emu Junction Airport,,,South Australia,AU,Australia
Emerald Airport,EMD,Emerald,Queensland,AU,Australia
Emu Park Airport,,,Queensland,AU,Australia
Epsilon Airport,,,Queensland,AU,Australia
Epenarra Airport,,,Northern-Territory,AU,Australia
El Questro Airport,,,Western Australia,AU,Australia
Errabiddy Homestead Airport,,,Western Australia,AU,Australia
Earaheedy Airport,,,Western Australia,AU,Australia
Erldunda Airport,,,Northern-Territory,AU,Australia
Ernabella Airport,ERB,,South Australia,AU,Australia
Erong Station Airport,,,Western Australia,AU,Australia
Erudina Airport,,,South Australia,AU,Australia
Escott Airport,,,Queensland,AU,Australia
Esperance Airport,EPR,,Western Australia,AU,Australia
